country;ISO3_Code;year;gdp_growth
IDA blend;IDB;2024;4.05581991807422
IDA blend;IDB;2023;2.82562013423187
IDA blend;IDB;2022;4.79819828416285
IDA blend;IDB;2021;4.29411724945791
IDA blend;IDB;2020;-3.29396031642257
IDA blend;IDB;2019;3.02295777419029
IDA blend;IDB;2018;3.86333443843708
IDA blend;IDB;2017;2.77873930269396
IDA blend;IDB;2016;2.26871058517055
IDA blend;IDB;2015;3.83520190776083
IDA blend;IDB;2014;5.74572820998239
IDA blend;IDB;2013;5.67251913506919
IDA blend;IDB;2012;4.50072409149726
IDA blend;IDB;2011;4.19641282006262
IDA blend;IDB;2010;5.94346268114417
IDA blend;IDB;2009;5.88178416165859
IDA blend;IDB;2008;4.17673097121384
IDA blend;IDB;2007;5.42184760303104
IDA blend;IDB;2006;5.72555656025354
IDA blend;IDB;2005;5.96745206211722
IDA blend;IDB;2004;7.38096054607374
IDA blend;IDB;2003;4.52618390039238
IDA blend;IDB;2002;6.39616099561913
IDA blend;IDB;2001;3.97086421185242
IDA blend;IDB;2000;3.52376351778531
IDA blend;IDB;1999;2.02968759954977
IDA blend;IDB;1998;2.79288521194428
IDA blend;IDB;1997;2.46299856238241
IDA blend;IDB;1996;4.77236192760644
IDA blend;IDB;1995;2.29956176560113
IDA blend;IDB;1994;0.928531752843284
IDA blend;IDB;1993;-0.215023738912336
IDA blend;IDB;1992;2.89142745156366
IDA blend;IDB;1991;1.92627437066402
IDA blend;IDB;1990;5.97431169856483
IDA blend;IDB;1989;3.14676076246539
IDA blend;IDB;1988;6.0993415476279
IDA blend;IDB;1987;3.51904995839205
IDA blend;IDB;1986;2.96473966175196
IDA blend;IDB;1985;5.98462268582176
IDA blend;IDB;1984;1.347504379025
IDA blend;IDB;1983;-2.96165598812939
IDA blend;IDB;1982;-0.958574938912321
IDA blend;IDB;1981;-3.44703679582913
IDA blend;IDB;1980;4.10503414255645
IDA blend;IDB;1979;5.56259928191298
IDA blend;IDB;1978;0.456101043607134
IDA blend;IDB;1977;5.4235813799926
IDA blend;IDB;1976;6.82429671080396
IDA blend;IDB;1975;-1.28459401512117
IDA blend;IDB;1974;8.18962357736115
IDA blend;IDB;1973;5.65796118941225
IDA blend;IDB;1972;4.04068888928964
IDA blend;IDB;1971;10.4555970474108
IDA blend;IDB;1970;17.2108943459899
IDA blend;IDB;1969;15.1308437579284
IDA blend;IDB;1968;3.13920329330692
IDA blend;IDB;1967;-6.79782743077607
IDA blend;IDB;1966;0.647417465762643
IDA blend;IDB;1965;5.261832353044
IDA blend;IDB;1964;5.90439922848979
IDA blend;IDB;1963;8.27697758636965
IDA blend;IDB;1962;4.19166785787182
IDA blend;IDB;1961;1.8174761049095
IDA blend;IDB;1960;0.0
IDA only;IDX;2025;0.0
IDA only;IDX;2024;4.54306460750766
IDA only;IDX;2023;3.25506752972092
IDA only;IDX;2022;4.30600397002792
IDA only;IDX;2021;3.66758077651035
IDA only;IDX;2020;-0.368060971665983
IDA only;IDX;2019;4.82215447558035
IDA only;IDX;2018;4.86177080819157
IDA only;IDX;2017;5.21800165910949
IDA only;IDX;2016;4.19959381491361
IDA only;IDX;2015;3.01768618246332
IDA only;IDX;2014;4.99599221130495
IDA only;IDX;2013;4.86685793413926
IDA only;IDX;2012;2.37913187875182
IDA only;IDX;2011;4.23955328462344
IDA only;IDX;2010;6.43380577712875
IDA only;IDX;2009;4.17293803583574
IDA only;IDX;2008;5.92532656798508
IDA only;IDX;2007;6.4654563400738
IDA only;IDX;2006;6.37635069513551
IDA only;IDX;2005;6.40575400928334
IDA only;IDX;2004;6.03051277532285
IDA only;IDX;2003;5.43324568372539
IDA only;IDX;2002;4.51008662554781
IDA only;IDX;2001;4.12619022591751
IDA only;IDX;2000;4.36238362785937
IDA only;IDX;1999;4.10194104129764
IDA only;IDX;1998;4.31380669949017
IDA only;IDX;1997;5.49829935001318
IDA only;IDX;1996;5.21842330598423
IDA only;IDX;1995;5.20779687974837
IDA only;IDX;1994;1.33397707952693
IDA only;IDX;1993;2.23740605000837
IDA only;IDX;1992;1.07694337074039
IDA only;IDX;1991;2.22624469956332
IDA only;IDX;1990;1.21085195089969
IDA only;IDX;1989;1.21038129846825
IDA only;IDX;1988;3.25946117073643
IDA only;IDX;1987;3.69965897336419
IDA only;IDX;1986;2.9283076972127
IDA only;IDX;1985;2.09714097848499
IDA only;IDX;1984;1.83768895677883
IDA only;IDX;1983;1.46406057329078
IDA only;IDX;1982;0.872211353924882
IDA only;IDX;1981;3.37290498525556
IDA only;IDX;1980;2.73486997956502
IDA only;IDX;1979;0.910475653943649
IDA only;IDX;1978;2.07008941003262
IDA only;IDX;1977;2.21543787570508
IDA only;IDX;1976;3.84841991577377
IDA only;IDX;1975;0.652306578790558
IDA only;IDX;1974;6.43150080609611
IDA only;IDX;1973;2.32344808469816
IDA only;IDX;1972;-0.657070713783597
IDA only;IDX;1971;2.17452076478735
IDA only;IDX;1970;0.273671622523324
IDA only;IDX;1969;4.1284335615041
IDA only;IDX;1968;4.69439667092691
IDA only;IDX;1967;1.79200015270351
IDA only;IDX;1966;2.73603194385498
IDA only;IDX;1965;3.71425630591619
IDA only;IDX;1964;3.93932669717229
IDA only;IDX;1963;1.99144808708004
IDA only;IDX;1962;7.48265349478329
IDA only;IDX;1961;0.0
IDA only;IDX;1960;0.0
IDA total;IDA;2025;0.0
IDA total;IDA;2024;4.30577432199132
IDA total;IDA;2023;3.04547759770904
IDA total;IDA;2022;4.5456383570682
IDA total;IDA;2021;3.97167918662412
IDA total;IDA;2020;-1.80998016489976
IDA total;IDA;2019;3.92770153634207
IDA total;IDA;2018;4.36301999279468
IDA total;IDA;2017;3.98520904781631
IDA total;IDA;2016;3.21470699993644
IDA total;IDA;2015;3.43306198935962
IDA total;IDA;2014;5.37559610535627
IDA total;IDA;2013;5.27366946982424
IDA total;IDA;2012;3.43953249646627
IDA total;IDA;2011;4.21798662977142
IDA total;IDA;2010;6.18810883117116
IDA total;IDA;2009;5.02224108295721
IDA total;IDA;2008;5.03505181555113
IDA total;IDA;2007;5.93154754290295
IDA total;IDA;2006;6.04240749877896
IDA total;IDA;2005;6.18039536803214
IDA total;IDA;2004;6.72059295335801
IDA total;IDA;2003;4.96777799528681
IDA total;IDA;2002;5.46951481147224
IDA total;IDA;2001;4.04711940197546
IDA total;IDA;2000;3.93112268440949
IDA total;IDA;1999;3.02587854472769
IDA total;IDA;1998;3.51846057298208
IDA total;IDA;1997;3.88893877540424
IDA total;IDA;1996;4.98144311268977
IDA total;IDA;1995;3.64244912412136
IDA total;IDA;1994;1.11534356988079
IDA total;IDA;1993;0.900170991376584
IDA total;IDA;1992;2.05978571603491
IDA total;IDA;1991;2.06354247742328
IDA total;IDA;1990;3.82446592262984
IDA total;IDA;1989;2.2637380449289
IDA total;IDA;1988;4.78517190355399
IDA total;IDA;1987;3.60632669278202
IDA total;IDA;1986;2.94726267874894
IDA total;IDA;1985;4.10663896713974
IDA total;IDA;1984;1.58273831864142
IDA total;IDA;1983;-0.887018420727756
IDA total;IDA;1982;-0.117690343164597
IDA total;IDA;1981;-0.431574770660902
IDA total;IDA;1980;3.49989339103077
IDA total;IDA;1979;3.45782020877365
IDA total;IDA;1978;1.17995618181199
IDA total;IDA;1977;3.95725655965438
IDA total;IDA;1976;5.44324413419916
IDA total;IDA;1975;-0.406920659299985
IDA total;IDA;1974;7.38581706468744
IDA total;IDA;1973;4.10686422075568
IDA total;IDA;1972;1.80137995469623
IDA total;IDA;1971;6.34700825967852
IDA total;IDA;1970;8.21345732055907
IDA total;IDA;1969;9.01199922473783
IDA total;IDA;1968;3.9983533221174
IDA total;IDA;1967;-2.28075939856424
IDA total;IDA;1966;1.73420907104911
IDA total;IDA;1965;4.45084609557532
IDA total;IDA;1964;4.86545407109058
IDA total;IDA;1963;4.86030574177228
IDA total;IDA;1962;5.95515004808065
IDA total;IDA;1961;1.1659961783524
IDA total;IDA;1960;0.0
Late-demographic dividend;LTE;2025;0.0
Late-demographic dividend;LTE;2024;4.48755005392181
Late-demographic dividend;LTE;2023;4.42804951199685
Late-demographic dividend;LTE;2022;3.28700376545595
Late-demographic dividend;LTE;2021;7.59265524240504
Late-demographic dividend;LTE;2020;0.236064721892191
Late-demographic dividend;LTE;2019;4.74705579855319
Late-demographic dividend;LTE;2018;5.43978541970205
Late-demographic dividend;LTE;2017;5.26220866778333
Late-demographic dividend;LTE;2016;4.45093232964516
Late-demographic dividend;LTE;2015;4.70788934981915
Late-demographic dividend;LTE;2014;5.29102448059176
Late-demographic dividend;LTE;2013;5.63982052422605
Late-demographic dividend;LTE;2012;5.88596134899942
Late-demographic dividend;LTE;2011;7.17018280493475
Late-demographic dividend;LTE;2010;8.03440086230198
Late-demographic dividend;LTE;2009;3.74138025997486
Late-demographic dividend;LTE;2008;6.95688641059672
Late-demographic dividend;LTE;2007;10.2058695100739
Late-demographic dividend;LTE;2006;9.29146367821869
Late-demographic dividend;LTE;2005;7.79648456165864
Late-demographic dividend;LTE;2004;8.20035090797739
Late-demographic dividend;LTE;2003;6.88089931630806
Late-demographic dividend;LTE;2002;6.05203909370368
Late-demographic dividend;LTE;2001;5.19485819990395
Late-demographic dividend;LTE;2000;7.03020260972605
Late-demographic dividend;LTE;1999;4.66362734864241
Late-demographic dividend;LTE;1998;2.87482259174006
Late-demographic dividend;LTE;1997;5.64671072497833
Late-demographic dividend;LTE;1996;5.11607831686848
Late-demographic dividend;LTE;1995;5.69107471980874
Late-demographic dividend;LTE;1994;4.46521282723822
Late-demographic dividend;LTE;1993;4.34403219180659
Late-demographic dividend;LTE;1992;0.825047278305675
Late-demographic dividend;LTE;1991;0.509801790680896
Late-demographic dividend;LTE;1990;0.244621085119178
Late-demographic dividend;LTE;1989;4.72864510934508
Late-demographic dividend;LTE;1988;5.13596729399555
Late-demographic dividend;LTE;1987;6.44758535312704
Late-demographic dividend;LTE;1986;5.7911392556282
Late-demographic dividend;LTE;1985;7.24160953799927
Late-demographic dividend;LTE;1984;7.82734835067829
Late-demographic dividend;LTE;1983;1.75389113074785
Late-demographic dividend;LTE;1982;1.94105757184782
Late-demographic dividend;LTE;1981;0.140420427654391
Late-demographic dividend;LTE;1980;7.29187572476464
Late-demographic dividend;LTE;1979;7.76274946189697
Late-demographic dividend;LTE;1978;6.66355955011785
Late-demographic dividend;LTE;1977;6.33164936099394
Late-demographic dividend;LTE;1976;6.60362251091824
Late-demographic dividend;LTE;1975;4.34465239848328
Late-demographic dividend;LTE;1974;4.9565181628997
Late-demographic dividend;LTE;1973;9.81607053695468
Late-demographic dividend;LTE;1972;7.88101452241511
Late-demographic dividend;LTE;1971;8.50337923656208
Late-demographic dividend;LTE;1970;10.8369703892343
Late-demographic dividend;LTE;1969;9.97476735094791
Late-demographic dividend;LTE;1968;5.17949524202399
Late-demographic dividend;LTE;1967;1.76484202346208
Late-demographic dividend;LTE;1966;7.70258267890102
Late-demographic dividend;LTE;1965;6.66607641183509
Late-demographic dividend;LTE;1964;7.19043688685859
Late-demographic dividend;LTE;1963;4.13992890268158
Late-demographic dividend;LTE;1962;2.98059178144381
Late-demographic dividend;LTE;1961;-3.7107700356313
Late-demographic dividend;LTE;1960;0.0
Latin America & Caribbean;LCN;2025;0.0
Latin America & Caribbean;LCN;2024;2.25365117533329
Latin America & Caribbean;LCN;2023;2.24954210236234
Latin America & Caribbean;LCN;2022;4.08489707535257
Latin America & Caribbean;LCN;2021;7.06404255272605
Latin America & Caribbean;LCN;2020;-6.86063404728553
Latin America & Caribbean;LCN;2019;0.312079320235824
Latin America & Caribbean;LCN;2018;1.21791319664719
Latin America & Caribbean;LCN;2017;1.55329227272074
Latin America & Caribbean;LCN;2016;-0.729799173418982
Latin America & Caribbean;LCN;2015;0.238232860625814
Latin America & Caribbean;LCN;2014;1.19550821220655
Latin America & Caribbean;LCN;2013;2.71578850232498
Latin America & Caribbean;LCN;2012;2.64401559051117
Latin America & Caribbean;LCN;2011;4.3965540416894
Latin America & Caribbean;LCN;2010;6.16268521254158
Latin America & Caribbean;LCN;2009;-2.30606868180303
Latin America & Caribbean;LCN;2008;3.69077213691146
Latin America & Caribbean;LCN;2007;5.28668699848225
Latin America & Caribbean;LCN;2006;5.26178937397808
Latin America & Caribbean;LCN;2005;4.09602929826866
Latin America & Caribbean;LCN;2004;5.72219863711948
Latin America & Caribbean;LCN;2003;2.21047263780277
Latin America & Caribbean;LCN;2002;0.214244416059572
Latin America & Caribbean;LCN;2001;0.531563888025573
Latin America & Caribbean;LCN;2000;3.62741846989054
Latin America & Caribbean;LCN;1999;0.534894061853336
Latin America & Caribbean;LCN;1998;2.92627853235039
Latin America & Caribbean;LCN;1997;5.46410986358299
Latin America & Caribbean;LCN;1996;3.89751619521739
Latin America & Caribbean;LCN;1995;0.947891838564516
Latin America & Caribbean;LCN;1994;5.03830780045537
Latin America & Caribbean;LCN;1993;4.2677498108647
Latin America & Caribbean;LCN;1992;2.67698462139667
Latin America & Caribbean;LCN;1991;3.18155459334749
Latin America & Caribbean;LCN;1990;-0.180493255751671
Latin America & Caribbean;LCN;1989;1.21408590521723
Latin America & Caribbean;LCN;1988;0.795822692821829
Latin America & Caribbean;LCN;1987;3.34249399578934
Latin America & Caribbean;LCN;1986;3.55111622775568
Latin America & Caribbean;LCN;1985;3.04413266858275
Latin America & Caribbean;LCN;1984;3.92033805914322
Latin America & Caribbean;LCN;1983;-2.52384222706598
Latin America & Caribbean;LCN;1982;-0.0867544795361823
Latin America & Caribbean;LCN;1981;1.15052675980552
Latin America & Caribbean;LCN;1980;6.26185295432218
Latin America & Caribbean;LCN;1979;7.14561691296301
Latin America & Caribbean;LCN;1978;4.44806343674173
Latin America & Caribbean;LCN;1977;4.91970928704377
Latin America & Caribbean;LCN;1976;5.5048647886734
Latin America & Caribbean;LCN;1975;3.58989235991322
Latin America & Caribbean;LCN;1974;6.06550099998687
Latin America & Caribbean;LCN;1973;7.95290007905759
Latin America & Caribbean;LCN;1972;6.93879789375661
Latin America & Caribbean;LCN;1971;6.64593803429932
Latin America & Caribbean;LCN;1970;6.58495781451987
Latin America & Caribbean;LCN;1969;6.57353111587402
Latin America & Caribbean;LCN;1968;7.12343710002889
Latin America & Caribbean;LCN;1967;4.26967477232661
Latin America & Caribbean;LCN;1966;4.78029083768841
Latin America & Caribbean;LCN;1965;5.58777856526255
Latin America & Caribbean;LCN;1964;7.45955729349093
Latin America & Caribbean;LCN;1963;2.1516136671421
Latin America & Caribbean;LCN;1962;4.49830789305865
Latin America & Caribbean;LCN;1961;6.01651498523741
Latin America & Caribbean;LCN;1960;0.0
Latin America & Caribbean (excluding high income);LAC;2025;0.0
Latin America & Caribbean (excluding high income);LAC;2024;1.97324501012739
Latin America & Caribbean (excluding high income);LAC;2023;2.16624377428548
Latin America & Caribbean (excluding high income);LAC;2022;3.94705326197962
Latin America & Caribbean (excluding high income);LAC;2021;6.90270247216083
Latin America & Caribbean (excluding high income);LAC;2020;-6.54995286111402
Latin America & Caribbean (excluding high income);LAC;2019;0.597515256905496
Latin America & Caribbean (excluding high income);LAC;2018;1.54415671756763
Latin America & Caribbean (excluding high income);LAC;2017;1.98152090808898
Latin America & Caribbean (excluding high income);LAC;2016;-0.536114860487686
Latin America & Caribbean (excluding high income);LAC;2015;0.252853446703966
Latin America & Caribbean (excluding high income);LAC;2014;1.26970326025739
Latin America & Caribbean (excluding high income);LAC;2013;2.76886473638966
Latin America & Caribbean (excluding high income);LAC;2012;2.3429427855651
Latin America & Caribbean (excluding high income);LAC;2011;4.4260068185209
Latin America & Caribbean (excluding high income);LAC;2010;6.68617840114332
Latin America & Caribbean (excluding high income);LAC;2009;-2.42374983354138
Latin America & Caribbean (excluding high income);LAC;2008;3.72840193518242
Latin America & Caribbean (excluding high income);LAC;2007;5.30259334393376
Latin America & Caribbean (excluding high income);LAC;2006;5.22968859109878
Latin America & Caribbean (excluding high income);LAC;2005;3.98793536577327
Latin America & Caribbean (excluding high income);LAC;2004;5.28303619127861
Latin America & Caribbean (excluding high income);LAC;2003;2.38729638002798
Latin America & Caribbean (excluding high income);LAC;2002;0.335934291998541
Latin America & Caribbean (excluding high income);LAC;2001;0.142933549539578
Latin America & Caribbean (excluding high income);LAC;2000;3.62607141995537
Latin America & Caribbean (excluding high income);LAC;1999;0.533034737720399
Latin America & Caribbean (excluding high income);LAC;1998;2.76721274796294
Latin America & Caribbean (excluding high income);LAC;1997;5.32646874814135
Latin America & Caribbean (excluding high income);LAC;1996;3.94347499556859
Latin America & Caribbean (excluding high income);LAC;1995;0.403646380833862
Latin America & Caribbean (excluding high income);LAC;1994;5.32572865333825
Latin America & Caribbean (excluding high income);LAC;1993;4.33474243040001
Latin America & Caribbean (excluding high income);LAC;1992;2.07149324955438
Latin America & Caribbean (excluding high income);LAC;1991;2.85529759229361
Latin America & Caribbean (excluding high income);LAC;1990;-0.49281244626701
Latin America & Caribbean (excluding high income);LAC;1989;1.36365430072496
Latin America & Caribbean (excluding high income);LAC;1988;0.335666828521667
Latin America & Caribbean (excluding high income);LAC;1987;3.13922389214538
Latin America & Caribbean (excluding high income);LAC;1986;3.34699176755949
Latin America & Caribbean (excluding high income);LAC;1985;3.15437661611301
Latin America & Caribbean (excluding high income);LAC;1984;3.87732088321616
Latin America & Caribbean (excluding high income);LAC;1983;-2.11580782563833
Latin America & Caribbean (excluding high income);LAC;1982;0.322669889675197
Latin America & Caribbean (excluding high income);LAC;1981;1.08786602147461
Latin America & Caribbean (excluding high income);LAC;1980;6.70351958287611
Latin America & Caribbean (excluding high income);LAC;1979;7.38660900251951
Latin America & Caribbean (excluding high income);LAC;1978;4.28758951742381
Latin America & Caribbean (excluding high income);LAC;1977;4.70605901231167
Latin America & Caribbean (excluding high income);LAC;1976;5.48657281463301
Latin America & Caribbean (excluding high income);LAC;1975;4.25800365740585
Latin America & Caribbean (excluding high income);LAC;1974;6.67815333641104
Latin America & Caribbean (excluding high income);LAC;1973;8.69809217563109
Latin America & Caribbean (excluding high income);LAC;1972;7.73269282284261
Latin America & Caribbean (excluding high income);LAC;1971;6.98515316194457
Latin America & Caribbean (excluding high income);LAC;1970;6.81848440302117
Latin America & Caribbean (excluding high income);LAC;1969;6.93591976046346
Latin America & Caribbean (excluding high income);LAC;1968;7.43823851488071
Latin America & Caribbean (excluding high income);LAC;1967;4.43192615043895
Latin America & Caribbean (excluding high income);LAC;1966;4.61190426740106
Latin America & Caribbean (excluding high income);LAC;1965;5.83721167883419
Latin America & Caribbean (excluding high income);LAC;1964;7.64709099414738
Latin America & Caribbean (excluding high income);LAC;1963;1.7109086745283
Latin America & Caribbean (excluding high income);LAC;1962;4.32914048206914
Latin America & Caribbean (excluding high income);LAC;1961;6.21270944185397
Latin America & Caribbean (excluding high income);LAC;1960;0.0
Latin America & the Caribbean (IDA & IBRD countries);TLA;2025;0.0
Latin America & the Caribbean (IDA & IBRD countries);TLA;2024;2.2781470509277
Latin America & the Caribbean (IDA & IBRD countries);TLA;2023;2.32602977369942
Latin America & the Caribbean (IDA & IBRD countries);TLA;2022;4.11782588294032
Latin America & the Caribbean (IDA & IBRD countries);TLA;2021;7.26349029603921
Latin America & the Caribbean (IDA & IBRD countries);TLA;2020;-6.78294271787128
Latin America & the Caribbean (IDA & IBRD countries);TLA;2019;0.289655398680338
Latin America & the Caribbean (IDA & IBRD countries);TLA;2018;1.30250308015485
Latin America & the Caribbean (IDA & IBRD countries);TLA;2017;1.62111189870491
Latin America & the Caribbean (IDA & IBRD countries);TLA;2016;-0.74776428360714
Latin America & the Caribbean (IDA & IBRD countries);TLA;2015;0.187808812059515
Latin America & the Caribbean (IDA & IBRD countries);TLA;2014;1.24740654236352
Latin America & the Caribbean (IDA & IBRD countries);TLA;2013;2.80431557598936
Latin America & the Caribbean (IDA & IBRD countries);TLA;2012;2.71601812049479
Latin America & the Caribbean (IDA & IBRD countries);TLA;2011;4.56493996774481
Latin America & the Caribbean (IDA & IBRD countries);TLA;2010;6.43352449089936
Latin America & the Caribbean (IDA & IBRD countries);TLA;2009;-2.35282389560322
Latin America & the Caribbean (IDA & IBRD countries);TLA;2008;3.85631836150191
Latin America & the Caribbean (IDA & IBRD countries);TLA;2007;5.45551079018296
Latin America & the Caribbean (IDA & IBRD countries);TLA;2006;5.37451017594167
Latin America & the Caribbean (IDA & IBRD countries);TLA;2005;4.197510614579
Latin America & the Caribbean (IDA & IBRD countries);TLA;2004;5.6492744191353
Latin America & the Caribbean (IDA & IBRD countries);TLA;2003;2.27430147345244
Latin America & the Caribbean (IDA & IBRD countries);TLA;2002;0.167706176085304
Latin America & the Caribbean (IDA & IBRD countries);TLA;2001;0.314256331580737
Latin America & the Caribbean (IDA & IBRD countries);TLA;2000;3.60284933506792
Latin America & the Caribbean (IDA & IBRD countries);TLA;1999;0.305038294648227
Latin America & the Caribbean (IDA & IBRD countries);TLA;1998;2.88539382386628
Latin America & the Caribbean (IDA & IBRD countries);TLA;1997;5.52761419212916
Latin America & the Caribbean (IDA & IBRD countries);TLA;1996;3.89284920787799
Latin America & the Caribbean (IDA & IBRD countries);TLA;1995;0.819094840807793
Latin America & the Caribbean (IDA & IBRD countries);TLA;1994;5.12225127449915
Latin America & the Caribbean (IDA & IBRD countries);TLA;1993;4.57807676632353
Latin America & the Caribbean (IDA & IBRD countries);TLA;1992;2.91418867268094
Latin America & the Caribbean (IDA & IBRD countries);TLA;1991;3.53251605299707
Latin America & the Caribbean (IDA & IBRD countries);TLA;1990;-0.0402632950472537
Latin America & the Caribbean (IDA & IBRD countries);TLA;1989;1.11565409168423
Latin America & the Caribbean (IDA & IBRD countries);TLA;1988;0.585692996174174
Latin America & the Caribbean (IDA & IBRD countries);TLA;1987;3.41023279537285
Latin America & the Caribbean (IDA & IBRD countries);TLA;1986;3.60454456867969
Latin America & the Caribbean (IDA & IBRD countries);TLA;1985;3.07214606690653
Latin America & the Caribbean (IDA & IBRD countries);TLA;1984;3.74527172168506
Latin America & the Caribbean (IDA & IBRD countries);TLA;1983;-2.71798518554685
Latin America & the Caribbean (IDA & IBRD countries);TLA;1982;-0.247326983315418
Latin America & the Caribbean (IDA & IBRD countries);TLA;1981;0.871398235143218
Latin America & the Caribbean (IDA & IBRD countries);TLA;1980;6.52042773017469
Latin America & the Caribbean (IDA & IBRD countries);TLA;1979;7.19851045511437
Latin America & the Caribbean (IDA & IBRD countries);TLA;1978;4.32273749037675
Latin America & the Caribbean (IDA & IBRD countries);TLA;1977;4.8140893245512
Latin America & the Caribbean (IDA & IBRD countries);TLA;1976;5.48921686862253
Latin America & the Caribbean (IDA & IBRD countries);TLA;1975;3.64219714472213
Latin America & the Caribbean (IDA & IBRD countries);TLA;1974;6.32185370657656
Latin America & the Caribbean (IDA & IBRD countries);TLA;1973;8.08509728032594
Latin America & the Caribbean (IDA & IBRD countries);TLA;1972;7.01524059354199
Latin America & the Caribbean (IDA & IBRD countries);TLA;1971;6.63578819682684
Latin America & the Caribbean (IDA & IBRD countries);TLA;1970;6.59404469087279
Latin America & the Caribbean (IDA & IBRD countries);TLA;1969;6.49175752521771
Latin America & the Caribbean (IDA & IBRD countries);TLA;1968;7.16781044240319
Latin America & the Caribbean (IDA & IBRD countries);TLA;1967;4.19773200719173
Latin America & the Caribbean (IDA & IBRD countries);TLA;1966;4.69519752923024
Latin America & the Caribbean (IDA & IBRD countries);TLA;1965;5.48106229201066
Latin America & the Caribbean (IDA & IBRD countries);TLA;1964;7.4576003370679
Latin America & the Caribbean (IDA & IBRD countries);TLA;1963;1.97364230847418
Latin America & the Caribbean (IDA & IBRD countries);TLA;1962;4.39426309151641
Latin America & the Caribbean (IDA & IBRD countries);TLA;1961;5.97930459922004
Latin America & the Caribbean (IDA & IBRD countries);TLA;1960;0.0
Least developed countries: UN classification;LDC;2025;0.0
Least developed countries: UN classification;LDC;2024;3.85645809654653
Least developed countries: UN classification;LDC;2023;3.02879949936961
Least developed countries: UN classification;LDC;2022;4.75099901471465
Least developed countries: UN classification;LDC;2021;2.86804157943192
Least developed countries: UN classification;LDC;2020;-0.0841614666257726
Least developed countries: UN classification;LDC;2019;4.91325561043514
Least developed countries: UN classification;LDC;2018;4.65941908831795
Least developed countries: UN classification;LDC;2017;4.4987096336715
Least developed countries: UN classification;LDC;2016;3.65690967534616
Least developed countries: UN classification;LDC;2015;2.75062771857755
Least developed countries: UN classification;LDC;2014;5.34950229838458
Least developed countries: UN classification;LDC;2013;5.79229976095574
Least developed countries: UN classification;LDC;2012;3.3073683122264
Least developed countries: UN classification;LDC;2011;3.33299155653476
Least developed countries: UN classification;LDC;2010;6.3385119977353
Least developed countries: UN classification;LDC;2009;4.22685817352118
Least developed countries: UN classification;LDC;2008;6.45426556691299
Least developed countries: UN classification;LDC;2007;7.2555784675728
Least developed countries: UN classification;LDC;2006;6.85942217803219
Least developed countries: UN classification;LDC;2005;7.40501143147883
Least developed countries: UN classification;LDC;2004;6.54520443364571
Least developed countries: UN classification;LDC;2003;5.15489452332012
Least developed countries: UN classification;LDC;2002;5.42174917631304
Least developed countries: UN classification;LDC;2001;4.89997526252645
Least developed countries: UN classification;LDC;2000;4.2719848514035
Least developed countries: UN classification;LDC;1999;4.01863104412614
Least developed countries: UN classification;LDC;1998;4.03700294677276
Least developed countries: UN classification;LDC;1997;5.34081426047828
Least developed countries: UN classification;LDC;1996;5.63291392258851
Least developed countries: UN classification;LDC;1995;5.80488991857786
Least developed countries: UN classification;LDC;1994;0.679133224989869
Least developed countries: UN classification;LDC;1993;-0.546403388375722
Least developed countries: UN classification;LDC;1992;0.260336713675713
Least developed countries: UN classification;LDC;1991;1.8298935592691
Least developed countries: UN classification;LDC;1990;-0.115917210845907
Least developed countries: UN classification;LDC;1989;1.74334828331595
Least developed countries: UN classification;LDC;1988;2.88752968135606
Least developed countries: UN classification;LDC;1987;4.19165007079091
Least developed countries: UN classification;LDC;1986;3.30920704376551
Least developed countries: UN classification;LDC;1985;1.68787811282452
Least developed countries: UN classification;LDC;1984;2.36515015501561
Least developed countries: UN classification;LDC;1983;1.65089371480511
Least developed countries: UN classification;LDC;1982;0.995613197366481
Least developed countries: UN classification;LDC;1981;2.36402858431023
Least developed countries: UN classification;LDC;1980;1.98311807041094
Least developed countries: UN classification;LDC;1979;1.82453998351212
Least developed countries: UN classification;LDC;1978;1.5384020509688
Least developed countries: UN classification;LDC;1977;1.95321754677542
Least developed countries: UN classification;LDC;1976;3.88150274460155
Least developed countries: UN classification;LDC;1975;0.529922547997202
Least developed countries: UN classification;LDC;1974;5.62319774818509
Least developed countries: UN classification;LDC;1973;2.25146962861675
Least developed countries: UN classification;LDC;1972;-1.42074860185521
Least developed countries: UN classification;LDC;1971;1.73905859556218
Least developed countries: UN classification;LDC;1970;-0.60365565104135
Least developed countries: UN classification;LDC;1969;3.32757911585087
Least developed countries: UN classification;LDC;1968;5.13343415699011
Least developed countries: UN classification;LDC;1967;1.04532829257231
Least developed countries: UN classification;LDC;1966;3.32692270274428
Least developed countries: UN classification;LDC;1965;3.69662407910462
Least developed countries: UN classification;LDC;1964;3.59216004321941
Least developed countries: UN classification;LDC;1963;2.02842579653853
Least developed countries: UN classification;LDC;1962;7.54525212270578
Least developed countries: UN classification;LDC;1961;0.0
Least developed countries: UN classification;LDC;1960;0.0
Low & middle income;LMY;2025;0.0
Low & middle income;LMY;2024;4.36075037491024
Low & middle income;LMY;2023;4.82267545478237
Low & middle income;LMY;2022;3.99985001578578
Low & middle income;LMY;2021;7.38651702793516
Low & middle income;LMY;2020;-1.12138803182506
Low & middle income;LMY;2019;4.15795444216967
Low & middle income;LMY;2018;4.99253371729232
Low & middle income;LMY;2017;5.33414452329359
Low & middle income;LMY;2016;4.73589340027773
